Country,Year,Rate,Continent
Syria,2012,3.7,Asia
Syria,2013,4.529999924,Asia
Syria,2014,4.7,Asia
Syria,2015,4.159999847,Asia
Syria,2016,3.95,Asia
Syria,2017,2.35,Asia
Syria,2018,2.339999962,Asia
Syria,2019,2.220000076,Asia
Syria,2020,2.239999962,Asia
Taiwan,1960,,Asia
Taiwan,1961,,Asia
Taiwan,1962,,Asia
Taiwan,1963,,Asia
Taiwan,1964,,Asia
Taiwan,1965,,Asia
Taiwan,1966,,Asia
Taiwan,1967,,Asia
Taiwan,1968,,Asia
Taiwan,1969,,Asia
Taiwan,1970,,Asia
Taiwan,1971,,Asia
Taiwan,1972,,Asia
Taiwan,1973,,Asia
Taiwan,1974,,Asia
Taiwan,1975,,Asia
Taiwan,1976,,Asia
Taiwan,1977,,Asia
Taiwan,1978,,Asia
Taiwan,1979,,Asia
Taiwan,1980,,Asia
Taiwan,1981,,Asia
Taiwan,1982,,Asia
Taiwan,1983,,Asia
Taiwan,1984,,Asia
Taiwan,1985,,Asia
Taiwan,1986,,Asia
Taiwan,1987,,Asia
Taiwan,1988,,Asia
Taiwan,1989,,Asia
Taiwan,1990,,Asia
Taiwan,1991,,Asia
Taiwan,1992,,Asia
Taiwan,1993,,Asia
Taiwan,1994,,Asia
Taiwan,1995,,Asia
Taiwan,1996,,Asia
Taiwan,1997,,Asia
Taiwan,1998,,Asia
Taiwan,1999,,Asia
Taiwan,2000,,Asia
Taiwan,2001,,Asia
Taiwan,2002,,Asia
Taiwan,2003,,Asia
Taiwan,2004,,Asia
Taiwan,2005,,Asia
Taiwan,2006,,Asia
Taiwan,2007,,Asia
Taiwan,2008,,Asia
Taiwan,2009,,Asia
Taiwan,2010,,Asia
Taiwan,2011,,Asia
Taiwan,2012,,Asia
Taiwan,2013,,Asia
Taiwan,2014,,Asia
Taiwan,2015,,Asia
Taiwan,2016,,Asia
Taiwan,2017,,Asia
Taiwan,2018,,Asia
Taiwan,2019,,Asia
Taiwan,2020,,Asia
Tajikistan,1972,15.63999939,Asia
Tajikistan,1973,15.1,Asia
Tajikistan,1974,14.58999939,Asia
Tajikistan,1975,14.11999969,Asia
Tajikistan,1976,13.73000031,Asia
Tajikistan,1977,13.43000031,Asia
Tajikistan,1978,13.21000061,Asia
Tajikistan,1979,13.08000031,Asia
Tajikistan,1980,12.98999939,Asia
Tajikistan,1981,12.93000031,Asia
Tajikistan,1982,12.83999939,Asia
Tajikistan,1983,12.64000015,Asia
Tajikistan,1984,12.31999969,Asia
Tajikistan,1985,11.90999985,Asia
Tajikistan,1986,11.4,Asia
Tajikistan,1987,10.89000015,Asia
Tajikistan,1988,10.46999969,Asia
Tajikistan,1989,10.23000031,Asia
Tajikistan,1990,10.23000031,Asia
Tajikistan,1991,10.51999969,Asia
Tajikistan,1992,10.98000031,Asia
Tajikistan,1993,11.31999969,Asia
Tajikistan,1994,11.38000031,Asia
Tajikistan,1995,11.16999969,Asia
Tajikistan,1996,10.76999969,Asia
Tajikistan,1997,10.25,Asia
Tajikistan,1998,9.640000153,Asia
Tajikistan,1999,9,Asia
Tajikistan,2000,8.359999847,Asia
Tajikistan,2001,7.719999695,Asia
Tajikistan,2002,7.1,Asia
Tajikistan,2003,6.519999695,Asia
Tajikistan,2004,6.009999847,Asia
Tajikistan,2005,5.559999847,Asia
Tajikistan,2006,5.190000153,Asia
Tajikistan,2007,4.879999924,Asia
Tajikistan,2008,4.629999924,Asia
Tajikistan,2009,4.429999924,Asia
Tajikistan,2010,4.270000076,Asia
Tajikistan,2011,4.140000153,Asia
Tajikistan,2012,4.029999924,Asia
Tajikistan,2013,3.940000153,Asia
Tajikistan,2014,3.840000153,Asia
Tajikistan,2015,3.75,Asia
Tajikistan,2016,3.65,Asia
Tajikistan,2017,3.529999924,Asia
Tajikistan,2018,3.429999924,Asia
Tajikistan,2019,3.329999924,Asia
Tajikistan,2020,3.229999924,Asia
Tajikistan,1960,,Asia
Tajikistan,1961,,Asia
Tajikistan,1962,,Asia
Tajikistan,1963,,Asia
Tajikistan,1964,,Asia
Tajikistan,1965,,Asia
Tajikistan,1966,,Asia
Tajikistan,1967,,Asia
Tajikistan,1968,,Asia
Tajikistan,1969,,Asia
Tajikistan,1970,,Asia
Tajikistan,1971,,Asia
Tanzania,1960,24.16000061,Africa
Tanzania,1961,23.98000031,Africa
Tanzania,1962,23.8,Africa
Tanzania,1963,23.58000031,Africa
Tanzania,1964,23.33000031,Africa
Tanzania,1965,23.06999969,Africa
Tanzania,1966,22.78000031,Africa
Tanzania,1967,22.48000031,Africa
Tanzania,1968,22.16000061,Africa
Tanzania,1969,21.83000031,Africa
Tanzania,1970,21.5,Africa
Tanzania,1971,21.15,Africa
Tanzania,1972,20.78000031,Africa
Tanzania,1973,20.38999939,Africa
Tanzania,1974,19.98999939,Africa
Tanzania,1975,19.56000061,Africa
Tanzania,1976,19.13000031,Africa
Tanzania,1977,18.71000061,Africa
Tanzania,1978,18.33000031,Africa
Tanzania,1979,18,Africa
Tanzania,1980,17.81000061,Africa
Tanzania,1981,17.73999939,Africa
Tanzania,1982,17.75,Africa
Tanzania,1983,17.8,Africa
Tanzania,1984,17.81000061,Africa
Tanzania,1985,17.75,Africa
Tanzania,1986,17.58000031,Africa
Tanzania,1987,17.35,Africa
Tanzania,1988,17.06999969,Africa
Tanzania,1989,16.8,Africa
Tanzania,1990,16.56000061,Africa
Tanzania,1991,16.36000061,Africa
Tanzania,1992,16.18000031,Africa
Tanzania,1993,16.01000061,Africa
Tanzania,1994,15.81999969,Africa
Tanzania,1995,15.58999939,Africa
Tanzania,1996,15.28000031,Africa
Tanzania,1997,14.86000061,Africa
Tanzania,1998,14.33999939,Africa
Tanzania,1999,13.7,Africa
Tanzania,2000,12.96999969,Africa
Tanzania,2001,12.19000015,Africa
Tanzania,2002,11.4,Africa
Tanzania,2003,10.65,Africa
Tanzania,2004,9.990000153,Africa
Tanzania,2005,9.390000153,Africa
Tanzania,2006,8.880000305,Africa
Tanzania,2007,8.380000305,Africa
Tanzania,2008,7.959999847,Africa
Tanzania,2009,7.540000153,Africa
Tanzania,2010,7.190000153,Africa
Tanzania,2011,6.840000153,Africa
Tanzania,2012,6.530000305,Africa
Tanzania,2013,6.270000076,Africa
Tanzania,2014,5.990000153,Africa
Tanzania,2015,5.809999847,Africa
Tanzania,2016,5.6,Africa
Tanzania,2017,5.409999847,Africa
Tanzania,2018,5.209999847,Africa
Tanzania,2019,5.05,Africa
Tanzania,2020,4.890000153,Africa
Thailand,1960,14.66000061,Asia
Thailand,1961,14.16000061,Asia
Thailand,1962,13.65,Asia
Thailand,1963,13.16000061,Asia
Thailand,1964,12.68000031,Asia
Thailand,1965,12.20999985,Asia
Thailand,1966,11.75,Asia
Thailand,1967,11.28000031,Asia
Thailand,1968,10.80999985,Asia
Thailand,1969,10.35,Asia
Thailand,1970,9.890000153,Asia
Thailand,1971,9.430000305,Asia
Thailand,1972,8.980000305,Asia
Thailand,1973,8.55,Asia
Thailand,1974,8.130000305,Asia
Thailand,1975,7.740000153,Asia
Thailand,1976,7.369999695,Asia
Thailand,1977,7.019999695,Asia
Thailand,1978,6.690000153,Asia
Thailand,1979,6.379999924,Asia
Thailand,1980,6.079999924,Asia
Thailand,1981,5.8,Asia
Thailand,1982,5.540000153,Asia
Thailand,1983,5.279999924,Asia
Thailand,1984,5.040000153,Asia
Thailand,1985,4.8,Asia
Thailand,1986,4.570000076,Asia
Thailand,1987,4.35,Asia
Thailand,1988,4.129999924,Asia
Thailand,1989,3.920000076,Asia
Thailand,1990,3.709999847,Asia
Thailand,1991,3.509999847,Asia
Thailand,1992,3.329999924,Asia
Thailand,1993,3.15,Asia
Thailand,1994,2.989999962,Asia
Thailand,1995,2.839999962,Asia
Thailand,1996,2.7,Asia
Thailand,1997,2.560000038,Asia
Thailand,1998,2.429999924,Asia
Thailand,1999,2.310000038,Asia
Thailand,2000,2.2,Asia
Thailand,2001,2.089999962,Asia
Thailand,2002,1.989999962,Asia
Thailand,2003,1.889999962,Asia
Thailand,2004,1.8,Asia
Thailand,2005,1.720000076,Asia
Thailand,2006,1.639999962,Asia
Thailand,2007,1.560000038,Asia
Thailand,2008,1.489999962,Asia
Thailand,2009,1.419999981,Asia
Thailand,2010,1.360000038,Asia
Thailand,2011,1.3,Asia
Thailand,2012,1.239999962,Asia
Thailand,2013,1.180000019,Asia
Thailand,2014,1.130000019,Asia
Thailand,2015,1.080000019,Asia
Thailand,2016,1.030000019,Asia
Thailand,2017,0.989999962,Asia
Thailand,2018,0.939999962,Asia
Thailand,2019,0.9,Asia
Thailand,2020,0.869999981,Asia
Timor,1985,22.2,Asia
Timor,1986,21.18000031,Asia
Timor,1987,20.2,Asia
Timor,1988,19.25,Asia
Timor,1989,18.36000061,Asia
Timor,1990,17.51999969,Asia
Timor,1991,16.73000031,Asia
Timor,1992,15.98999939,Asia
Timor,1993,15.26000061,Asia
Timor,1994,14.55,Asia
Timor,1995,13.88000031,Asia
Timor,1996,13.21999969,Asia
Timor,1997,12.58000031,Asia
Timor,1998,11.95,Asia
Timor,1999,11.35,Asia
Timor,2000,10.76999969,Asia
Timor,2001,10.20999985,Asia
Timor,2002,9.65,Asia
Timor,2003,9.119999695,Asia
Timor,2004,8.6,Asia
Timor,2005,8.090000153,Asia
Timor,2006,7.609999847,Asia
Timor,2007,7.159999847,Asia
Timor,2008,6.769999695,Asia
Timor,2009,6.440000153,Asia
Timor,2010,6.15,Asia
Timor,2011,5.879999924,Asia
Timor,2012,5.629999924,Asia
Timor,2013,5.420000076,Asia
Timor,2014,5.209999847,Asia
Timor,2015,5.020000076,Asia
Timor,2016,4.840000153,Asia
Timor,2017,4.679999924,Asia
Timor,2018,4.509999847,Asia
Timor,2019,4.370000076,Asia
Timor,2020,4.229999924,Asia
Timor,1960,,Asia
Timor,1961,,Asia
Timor,1962,,Asia
Timor,1963,,Asia
Timor,1964,,Asia
Timor,1965,,Asia
Timor,1966,,Asia
Timor,1967,,Asia
Timor,1968,,Asia
Timor,1969,,Asia
Timor,1970,,Asia
Timor,1971,,Asia
Timor,1972,,Asia
Timor,1973,,Asia
Timor,1974,,Asia
Timor,1975,,Asia
Timor,1976,,Asia
Timor,1977,,Asia
Timor,1978,,Asia
Timor,1979,,Asia
Timor,1980,,Asia
Timor,1981,,Asia
Timor,1982,,Asia
Timor,1983,,Asia
Timor,1984,,Asia
Togo,1960,26.12000122,Africa
Togo,1961,25.85,Africa
Togo,1962,25.56999969,Africa
Togo,1963,25.28000031,Africa
Togo,1964,24.96999969,Africa
Togo,1965,24.63000031,Africa
Togo,1966,24.26999969,Africa
Togo,1967,23.88000031,Africa
Togo,1968,23.46000061,Africa
Togo,1969,23.03999939,Africa
Togo,1970,22.58999939,Africa
Togo,1971,22.11999969,Africa
Togo,1972,21.66000061,Africa
Togo,1973,21.16999969,Africa
Togo,1974,20.68999939,Africa
Togo,1975,20.21000061,Africa
Togo,1976,19.73000031,Africa
Togo,1977,19.26999969,Africa
Togo,1978,18.81999969,Africa
Togo,1979,18.36999969,Africa
Togo,1980,17.93000031,Africa
Togo,1981,17.5,Africa
Togo,1982,17.1,Africa
Togo,1983,16.71999969,Africa
Togo,1984,16.36000061,Africa
Togo,1985,16.03000031,Africa
Togo,1986,15.71999969,Africa
Togo,1987,15.43999939,Africa
Togo,1988,15.18999939,Africa
Togo,1989,14.96000061,Africa
Togo,1990,14.75,Africa
Togo,1991,14.55,Africa
Togo,1992,14.35,Africa
Togo,1993,14.13999939,Africa
Togo,1994,13.9,Africa
Togo,1995,13.63000031,Africa
Togo,1996,13.35,Africa
Togo,1997,13.03000031,Africa
Togo,1998,12.7,Africa
Togo,1999,12.35,Africa
Togo,2000,11.99000015,Africa
Togo,2001,11.64000015,Africa
Togo,2002,11.29000015,Africa
Togo,2003,10.95,Africa
Togo,2004,10.63000031,Africa
Togo,2005,10.30999985,Africa
Togo,2006,10.00999985,Africa
Togo,2007,9.730000305,Africa
Togo,2008,9.440000153,Africa
Togo,2009,9.169999695,Africa
Togo,2010,8.9,Africa
Togo,2011,8.619999695,Africa
Togo,2012,8.35,Africa
Togo,2013,8.090000153,Africa
Togo,2014,7.830000305,Africa
Togo,2015,7.590000153,Africa
Togo,2016,7.340000153,Africa
Togo,2017,7.109999847,Africa
Togo,2018,6.880000305,Africa
Togo,2019,6.65,Africa
Togo,2020,6.440000153,Africa
Tokelau,1960,,Oceania
Tokelau,1961,,Oceania
Tokelau,1962,,Oceania
Tokelau,1963,,Oceania
Tokelau,1964,,Oceania
Tokelau,1965,,Oceania
Tokelau,1966,,Oceania
Tokelau,1967,,Oceania
Tokelau,1968,,Oceania
Tokelau,1969,,Oceania
Tokelau,1970,,Oceania
Tokelau,1971,,Oceania
Tokelau,1972,,Oceania
Tokelau,1973,,Oceania
Tokelau,1974,,Oceania
Tokelau,1975,,Oceania
Tokelau,1976,,Oceania
Tokelau,1977,,Oceania
Tokelau,1978,,Oceania
Tokelau,1979,,Oceania
Tokelau,1980,,Oceania
Tokelau,1981,,Oceania
Tokelau,1982,,Oceania
Tokelau,1983,,Oceania
Tokelau,1984,,Oceania
Tokelau,1985,,Oceania
Tokelau,1986,,Oceania
Tokelau,1987,,Oceania
Tokelau,1988,,Oceania
Tokelau,1989,,Oceania
Tokelau,1990,,Oceania
Tokelau,1991,,Oceania
Tokelau,1992,,Oceania
Tokelau,1993,,Oceania
Tokelau,1994,,Oceania
Tokelau,1995,,Oceania
Tokelau,1996,,Oceania
Tokelau,1997,,Oceania
Tokelau,1998,,Oceania
Tokelau,1999,,Oceania
Tokelau,2000,,Oceania
Tokelau,2001,,Oceania
Tokelau,2002,,Oceania
Tokelau,2003,,Oceania
Tokelau,2004,,Oceania
Tokelau,2005,,Oceania
Tokelau,2006,,Oceania
Tokelau,2007,,Oceania
Tokelau,2008,,Oceania
Tokelau,2009,,Oceania
Tokelau,2010,,Oceania
Tokelau,2011,,Oceania
Tokelau,2012,,Oceania
Tokelau,2013,,Oceania
Tokelau,2014,,Oceania
Tokelau,2015,,Oceania
Tokelau,2016,,Oceania
Tokelau,2017,,Oceania
Tokelau,2018,,Oceania
Tokelau,2019,,Oceania
Tokelau,2020,,Oceania
Tonga,1963,7.8,Oceania
Tonga,1964,7.309999847,Oceania
Tonga,1965,6.859999847,Oceania
Tonga,1966,6.419999695,Oceania
Tonga,1967,6,Oceania
Tonga,1968,5.6,Oceania
Tonga,1969,5.229999924,Oceania
Tonga,1970,4.890000153,Oceania
Tonga,1971,4.579999924,Oceania
Tonga,1972,4.309999847,Oceania
Tonga,1973,4.079999924,Oceania
Tonga,1974,3.859999847,Oceania
Tonga,1975,3.670000076,Oceania
Tonga,1976,3.5,Oceania
Tonga,1977,3.340000153,Oceania
Tonga,1978,3.189999962,Oceania
Tonga,1979,3.060000038,Oceania
Tonga,1980,2.939999962,Oceania
Tonga,1981,2.839999962,Oceania
Tonga,1982,2.75,Oceania
Tonga,1983,2.679999924,Oceania
Tonga,1984,2.620000076,Oceania
Tonga,1985,2.560000038,Oceania
Tonga,1986,2.5,Oceania
Tonga,1987,2.439999962,Oceania
Tonga,1988,2.370000076,Oceania
Tonga,1989,2.289999962,Oceania
Tonga,1990,2.210000038,Oceania
Tonga,1991,2.129999924,Oceania
Tonga,1992,2.060000038,Oceania
Tonga,1993,1.989999962,Oceania
Tonga,1994,1.929999924,Oceania
Tonga,1995,1.879999924,Oceania
Tonga,1996,1.839999962,Oceania
Tonga,1997,1.810000038,Oceania
Tonga,1998,1.770000076,Oceania
Tonga,1999,1.729999924,Oceania
Tonga,2000,1.689999962,Oceania
Tonga,2001,1.65,Oceania
Tonga,2002,1.6,Oceania
Tonga,2003,1.560000038,Oceania
Tonga,2004,1.510000038,Oceania
Tonga,2005,1.469999981,Oceania
Tonga,2006,1.430000019,Oceania
Tonga,2007,1.4,Oceania
Tonga,2008,1.369999981,Oceania
Tonga,2009,1.339999962,Oceania
Tonga,2010,1.319999981,Oceania
Tonga,2011,1.289999962,Oceania
Tonga,2012,1.280000019,Oceania
Tonga,2013,1.260000038,Oceania
Tonga,2014,1.25,Oceania
Tonga,2015,1.239999962,Oceania
Tonga,2016,1.230000019,Oceania
Tonga,2017,1.210000038,Oceania
Tonga,2018,1.189999962,Oceania
Tonga,2019,1.169999981,Oceania
Tonga,2020,1.139999962,Oceania
Tonga,1960,,Oceania
Tonga,1961,,Oceania
Tonga,1962,,Oceania
Transnistria,2015,,Europe
Trinidad and Tobago,1960,6.780000305,North America
Trinidad and Tobago,1961,6.540000153,North America
Trinidad and Tobago,1962,6.320000076,North America
Trinidad and Tobago,1963,6.120000076,North America
Trinidad and Tobago,1964,5.929999924,North America
Trinidad and Tobago,1965,5.770000076,North America
Trinidad and Tobago,1966,5.629999924,North America
Trinidad and Tobago,1967,5.5,North America
Trinidad and Tobago,1968,5.390000153,North America
Trinidad and Tobago,1969,5.279999924,North America
Trinidad and Tobago,1970,5.170000076,North America
Trinidad and Tobago,1971,5.070000076,North America
Trinidad and Tobago,1972,4.959999847,North America
Trinidad and Tobago,1973,4.840000153,North America
Trinidad and Tobago,1974,4.720000076,North America
Trinidad and Tobago,1975,4.6,North America
Trinidad and Tobago,1976,4.470000076,North America
Trinidad and Tobago,1977,4.329999924,North America
Trinidad and Tobago,1978,4.2,North America
Trinidad and Tobago,1979,4.059999847,North America
Trinidad and Tobago,1980,3.940000153,North America
Trinidad and Tobago,1981,3.809999847,North America
Trinidad and Tobago,1982,3.690000153,North America
Trinidad and Tobago,1983,3.579999924,North America
Trinidad and Tobago,1984,3.479999924,North America
Trinidad and Tobago,1985,3.379999924,North America
Trinidad and Tobago,1986,3.3,North America
Trinidad and Tobago,1987,3.220000076,North America
Trinidad and Tobago,1988,3.15,North America
Trinidad and Tobago,1989,3.079999924,North America
Trinidad and Tobago,1990,3.029999924,North America
Trinidad and Tobago,1991,2.970000076,North America
Trinidad and Tobago,1992,2.929999924,North America
Trinidad and Tobago,1993,2.9,North America
Trinidad and Tobago,1994,2.870000076,North America
Trinidad and Tobago,1995,2.85,North America
Trinidad and Tobago,1996,2.829999924,North America
Trinidad and Tobago,1997,2.820000076,North America
Trinidad and Tobago,1998,2.8,North America
Trinidad and Tobago,1999,2.8,North America
Trinidad and Tobago,2000,2.789999962,North America
Trinidad and Tobago,2001,2.770000076,North America
Trinidad and Tobago,2002,2.739999962,North America
Trinidad and Tobago,2003,2.7,North America
Trinidad and Tobago,2004,2.639999962,North America
Trinidad and Tobago,2005,2.589999962,North America
Trinidad and Tobago,2006,2.520000076,North America
Trinidad and Tobago,2007,2.439999962,North America
Trinidad and Tobago,2008,2.379999924,North America
Trinidad and Tobago,2009,2.320000076,North America
Trinidad and Tobago,2010,2.25,North America
Trinidad and Tobago,2011,2.179999924,North America
Trinidad and Tobago,2012,2.120000076,North America
Trinidad and Tobago,2013,2.060000038,North America
Trinidad and Tobago,2014,1.989999962,North America
Trinidad and Tobago,2015,1.929999924,North America
Trinidad and Tobago,2016,1.879999924,North America
Trinidad and Tobago,2017,1.829999924,North America
Trinidad and Tobago,2018,1.770000076,North America
Trinidad and Tobago,2019,1.720000076,North America
Trinidad and Tobago,2020,1.660000038,North America
Tunisia,1962,27.18999939,Africa
Tunisia,1963,25.95,Africa
Tunisia,1964,24.73999939,Africa
Tunisia,1965,23.55,Africa
Tunisia,1966,22.38000031,Africa
Tunisia,1967,21.21000061,Africa
Tunisia,1968,20.08999939,Africa
Tunisia,1969,19.01000061,Africa
Tunisia,1970,18,Africa
Tunisia,1971,17.01999969,Africa
Tunisia,1972,16.1,Africa
Tunisia,1973,15.18000031,Africa
Tunisia,1974,14.28000031,Africa
Tunisia,1975,13.4,Africa
Tunisia,1976,12.51999969,Africa
Tunisia,1977,11.68000031,Africa
Tunisia,1978,10.89000015,Africa
Tunisia,1979,10.16999969,Africa
Tunisia,1980,9.530000305,Africa
Tunisia,1981,8.959999847,Africa
Tunisia,1982,8.440000153,Africa
Tunisia,1983,7.959999847,Africa
Tunisia,1984,7.5,Africa
Tunisia,1985,7.090000153,Africa
Tunisia,1986,6.7,Africa
Tunisia,1987,6.359999847,Africa
Tunisia,1988,6.05,Africa
Tunisia,1989,5.779999924,Africa
Tunisia,1990,5.529999924,Africa
Tunisia,1991,5.290000153,Africa
Tunisia,1992,5.05,Africa
Tunisia,1993,4.809999847,Africa
Tunisia,1994,4.55,Africa
Tunisia,1995,4.279999924,Africa
Tunisia,1996,4.009999847,Africa
Tunisia,1997,3.729999924,Africa
Tunisia,1998,3.459999847,Africa
Tunisia,1999,3.220000076,Africa
Tunisia,2000,2.989999962,Africa
Tunisia,2001,2.789999962,Africa
Tunisia,2002,2.610000038,Africa
Tunisia,2003,2.460000038,Africa
Tunisia,2004,2.320000076,Africa
Tunisia,2005,2.2,Africa
Tunisia,2006,2.1,Africa
Tunisia,2007,2.020000076,Africa
Tunisia,2008,1.939999962,Africa
Tunisia,2009,1.889999962,Africa
Tunisia,2010,1.839999962,Africa
Tunisia,2011,1.8,Africa
Tunisia,2012,1.770000076,Africa
Tunisia,2013,1.75,Africa
Tunisia,2014,1.729999924,Africa
Tunisia,2015,1.720000076,Africa
Tunisia,2016,1.710000038,Africa
Tunisia,2017,1.710000038,Africa
Tunisia,2018,1.7,Africa
Tunisia,2019,1.689999962,Africa
Tunisia,2020,1.660000038,Africa
Tunisia,1960,,Africa
Tunisia,1961,,Africa
Turkey,1960,25.7,Asia
Turkey,1961,24.93000031,Asia
Turkey,1962,24.13999939,Asia
Turkey,1963,23.35,Asia
Turkey,1964,22.56999969,Asia
Turkey,1965,21.83000031,Asia
Turkey,1966,21.13000031,Asia
Turkey,1967,20.48999939,Asia
Turkey,1968,19.88000031,Asia
Turkey,1969,19.28999939,Asia
Turkey,1970,18.71999969,Asia
Turkey,1971,18.15,Asia
