Country,Year,Rate,HealthExp,Continent
Togo,2014,7.830000305,90.96583557,Africa
Togo,2015,7.590000153,93.44444275,Africa
Togo,2016,7.340000153,104.5985107,Africa
Togo,2017,7.109999847,130.6733856,Africa
Togo,2018,6.880000305,128.4139099,Africa
Togo,2019,6.65,125.5587082,Africa
Tonga,2000,1.689999962,109.1031723,Oceania
Tonga,2001,1.65,136.1676788,Oceania
Tonga,2002,1.6,151.3608856,Oceania
Tonga,2003,1.560000038,150.5134888,Oceania
Tonga,2004,1.510000038,195.0106812,Oceania
Tonga,2005,1.469999981,194.5248413,Oceania
Tonga,2006,1.430000019,246.0488892,Oceania
Tonga,2007,1.4,218.7992401,Oceania
Tonga,2008,1.369999981,296.0728455,Oceania
Tonga,2009,1.339999962,185.4840698,Oceania
Tonga,2010,1.319999981,229.8162384,Oceania
Tonga,2011,1.289999962,202.0386505,Oceania
Tonga,2012,1.280000019,262.2418518,Oceania
Tonga,2013,1.260000038,228.0780487,Oceania
Tonga,2014,1.25,298.4631348,Oceania
Tonga,2015,1.239999962,270.6481628,Oceania
Tonga,2016,1.230000019,312.8781128,Oceania
Tonga,2017,1.210000038,330.0420227,Oceania
Tonga,2018,1.189999962,332.1500244,Oceania
Tonga,2019,1.169999981,332.0520325,Oceania
Trinidad and Tobago,2000,2.789999962,626.6724854,North America
Trinidad and Tobago,2001,2.770000076,632.1709595,North America
Trinidad and Tobago,2002,2.739999962,807.9725952,North America
Trinidad and Tobago,2003,2.7,829.6890259,North America
Trinidad and Tobago,2004,2.639999962,941.7769165,North America
Trinidad and Tobago,2005,2.589999962,1053.681152,North America
Trinidad and Tobago,2006,2.520000076,1146.928833,North America
Trinidad and Tobago,2007,2.439999962,1229.222046,North America
Trinidad and Tobago,2008,2.379999924,1133.415527,North America
Trinidad and Tobago,2009,2.320000076,1640.21106,North America
Trinidad and Tobago,2010,2.25,1576.477783,North America
Trinidad and Tobago,2011,2.179999924,1478.964233,North America
Trinidad and Tobago,2012,2.120000076,1466.241333,North America
Trinidad and Tobago,2013,2.060000038,1511.953857,North America
Trinidad and Tobago,2014,1.989999962,1544.847778,North America
Trinidad and Tobago,2015,1.929999924,1665.380737,North America
Trinidad and Tobago,2016,1.879999924,1803.138062,North America
Trinidad and Tobago,2017,1.829999924,1842.556641,North America
Trinidad and Tobago,2018,1.770000076,1796.029663,North America
Trinidad and Tobago,2019,1.720000076,1834.961426,North America
Tunisia,2000,2.989999962,301.8356934,Africa
Tunisia,2001,2.789999962,320.5703735,Africa
Tunisia,2002,2.610000038,344.8018494,Africa
Tunisia,2003,2.460000038,371.2947388,Africa
Tunisia,2004,2.320000076,401.1867981,Africa
Tunisia,2005,2.2,420.1734924,Africa
Tunisia,2006,2.1,450.0862732,Africa
Tunisia,2007,2.020000076,492.5403442,Africa
Tunisia,2008,1.939999962,516.7600098,Africa
Tunisia,2009,1.889999962,555.6455078,Africa
Tunisia,2010,1.839999962,597.5487671,Africa
Tunisia,2011,1.8,647.5686035,Africa
Tunisia,2012,1.770000076,674.982666,Africa
Tunisia,2013,1.75,701.5493774,Africa
Tunisia,2014,1.729999924,711.109375,Africa
Tunisia,2015,1.720000076,675.9750366,Africa
Tunisia,2016,1.710000038,684.7488403,Africa
Tunisia,2017,1.710000038,723.1174927,Africa
Tunisia,2018,1.7,759.0407715,Africa
Tunisia,2019,1.689999962,789.0545654,Africa
Turkey,2000,3.790000153,443.0808411,Asia
Turkey,2001,3.529999924,453.8005066,Asia
Turkey,2002,3.270000076,475.9164429,Asia
Turkey,2003,3.039999962,485.8796997,Asia
Turkey,2004,2.820000076,538.6209106,Asia
Turkey,2005,2.620000076,587.4558716,Asia
Turkey,2006,2.429999924,706.536377,Asia
Turkey,2007,2.25,783.9627075,Asia
Turkey,2008,2.089999962,844.3400879,Asia
Turkey,2009,1.95,857.6448364,Asia
Turkey,2010,1.810000038,881.3845215,Asia
Turkey,2011,1.689999962,921.2630615,Asia
Turkey,2012,1.580000019,923.2225342,Asia
Turkey,2013,1.469999981,980.7960205,Asia
Turkey,2014,1.380000019,1041.945801,Asia
Turkey,2015,1.3,1060.242432,Asia
Turkey,2016,1.210000038,1135.958252,Asia
Turkey,2017,1.139999962,1166.727783,Asia
Turkey,2018,1.069999981,1152.406982,Asia
Turkey,2019,1.010000038,1186.739258,Asia
Turkmenistan,2000,6.969999695,174.617218,Asia
Turkmenistan,2001,6.6,251.4282074,Asia
Turkmenistan,2002,6.220000076,252.3237457,Asia
Turkmenistan,2003,5.859999847,361.2434692,Asia
Turkmenistan,2004,5.520000076,534.7926636,Asia
Turkmenistan,2005,5.229999924,557.0202637,Asia
Turkmenistan,2006,4.959999847,554.265564,Asia
Turkmenistan,2007,4.740000153,392.4609985,Asia
Turkmenistan,2008,4.55,505.5769653,Asia
Turkmenistan,2009,4.409999847,434.1410522,Asia
Turkmenistan,2010,4.309999847,490.1733398,Asia
Turkmenistan,2011,4.25,553.0581055,Asia
Turkmenistan,2012,4.2,575.8458252,Asia
Turkmenistan,2013,4.190000153,656.1480713,Asia
Turkmenistan,2014,4.2,741.7038574,Asia
Turkmenistan,2015,4.220000076,862.2255859,Asia
Turkmenistan,2016,4.25,918.1063843,Asia
Turkmenistan,2017,4.290000153,985.1708374,Asia
Turkmenistan,2018,4.279999924,1004.807922,Asia
Turkmenistan,2019,4.240000153,1063.843506,Asia
Tuvalu,2000,4.209999847,596.156189,Oceania
Tuvalu,2001,4.120000076,488.5359192,Oceania
Tuvalu,2002,4.029999924,366.589447,Oceania
Tuvalu,2003,3.95,403.7367249,Oceania
Tuvalu,2004,3.870000076,274.6700439,Oceania
Tuvalu,2005,3.770000076,285.8068237,Oceania
Tuvalu,2006,3.659999847,352.637146,Oceania
Tuvalu,2007,3.529999924,322.6285095,Oceania
Tuvalu,2008,3.4,337.5339355,Oceania
Tuvalu,2009,3.259999847,434.3071594,Oceania
Tuvalu,2010,3.129999924,484.0609131,Oceania
Tuvalu,2011,3.010000038,495.6594238,Oceania
Tuvalu,2012,2.9,468.0531311,Oceania
Tuvalu,2013,2.789999962,591.0674438,Oceania
Tuvalu,2014,2.689999962,554.4144287,Oceania
Tuvalu,2015,2.6,600.8974609,Oceania
Tuvalu,2016,2.510000038,626.5020752,Oceania
Tuvalu,2017,2.429999924,691.0588989,Oceania
Tuvalu,2018,2.35,837.2957153,Oceania
Tuvalu,2019,2.270000076,1071.298584,Oceania
Uganda,2000,14.61000061,48.75408554,Africa
Uganda,2001,13.93000031,49.53538132,Africa
Uganda,2002,13.16000061,52.34505081,Africa
Uganda,2003,12.35,48.97396469,Africa
Uganda,2004,11.50999985,52.33834839,Africa
Uganda,2005,10.70999985,74.92816925,Africa
Uganda,2006,9.959999847,94.51382446,Africa
Uganda,2007,9.280000305,97.00923157,Africa
Uganda,2008,8.680000305,102.7647018,Africa
Uganda,2009,8.15,117.8822174,Africa
Uganda,2010,7.630000305,141.2418976,Africa
Uganda,2011,7.159999847,162.0820465,Africa
Uganda,2012,6.669999695,136.5190887,Africa
Uganda,2013,6.229999924,130.0207977,Africa
Uganda,2014,5.879999924,121.6557465,Africa
Uganda,2015,5.570000076,113.3619156,Africa
Uganda,2016,5.240000153,107.9230042,Africa
Uganda,2017,4.990000153,87.20411682,Africa
Uganda,2018,4.740000153,92.1367569,Africa
Uganda,2019,4.529999924,92.3787384,Africa
Ukraine,2000,1.829999924,226.96138,Europe
Ukraine,2001,1.739999962,265.8354797,Europe
Ukraine,2002,1.660000038,300.8522034,Europe
Ukraine,2003,1.580000019,369.8663635,Europe
Ukraine,2004,1.510000038,403.8276062,Europe
Ukraine,2005,1.45,444.2819824,Europe
Ukraine,2006,1.4,501.4437256,Europe
Ukraine,2007,1.339999962,524.1002197,Europe
Ukraine,2008,1.289999962,503.0592346,Europe
Ukraine,2009,1.230000019,517.3876343,Europe
Ukraine,2010,1.169999981,562.6636963,Europe
Ukraine,2011,1.119999981,608.4458008,Europe
Ukraine,2012,1.069999981,666.9743652,Europe
Ukraine,2013,1.019999981,745.4968262,Europe
Ukraine,2014,0.980000019,736.2873535,Europe
Ukraine,2015,0.95,753.8463745,Europe
Ukraine,2016,0.919999981,802.7776489,Europe
Ukraine,2017,0.889999962,842.4328003,Europe
Ukraine,2018,0.860000038,907.9538574,Europe
Ukraine,2019,0.839999962,907.159668,Europe
United Arab Emirates,2000,1.110000038,2325.354004,Asia
United Arab Emirates,2001,1.089999962,2402.947754,Asia
United Arab Emirates,2002,1.060000038,2596.769531,Asia
United Arab Emirates,2003,1.030000019,2626.187744,Asia
United Arab Emirates,2004,1.010000038,2508.121094,Asia
United Arab Emirates,2005,0.980000019,2266.137207,Asia
United Arab Emirates,2006,0.960000038,2224.916016,Asia
United Arab Emirates,2007,0.939999962,2234.764648,Asia
United Arab Emirates,2008,0.919999981,2334.9021,Asia
United Arab Emirates,2009,0.889999962,2760.737305,Asia
United Arab Emirates,2010,0.869999981,2516.592285,Asia
United Arab Emirates,2011,0.839999962,2484.138184,Asia
United Arab Emirates,2012,0.819999981,2366.89502,Asia
United Arab Emirates,2013,0.8,2528.542236,Asia
United Arab Emirates,2014,0.780000019,2672.525635,Asia
United Arab Emirates,2015,0.75999999,2325.817139,Asia
United Arab Emirates,2016,0.74000001,2217.173584,Asia
United Arab Emirates,2017,0.719999981,2727.390137,Asia
United Arab Emirates,2018,0.7,2843.776855,Asia
United Arab Emirates,2019,0.680000019,2996.363281,Asia
United Kingdom,2000,0.65,1904.535645,Europe
United Kingdom,2001,0.64000001,2102.662842,Europe
United Kingdom,2002,0.630000019,2307.854736,Europe
United Kingdom,2003,0.619999981,2458.642578,Europe
United Kingdom,2004,0.60999999,2685.32373,Europe
United Kingdom,2005,0.6,2761.297363,Europe
United Kingdom,2006,0.59000001,2994.528809,Europe
United Kingdom,2007,0.580000019,3132.023438,Europe
United Kingdom,2008,0.55999999,3334.318604,Europe
United Kingdom,2009,0.54000001,3475.684326,Europe
United Kingdom,2010,0.519999981,3601.096924,Europe
United Kingdom,2011,0.5,3674.361328,Europe
United Kingdom,2012,0.480000019,3809.362305,Europe
United Kingdom,2013,0.469999981,3997.300293,Europe
United Kingdom,2014,0.45,4124.464355,Europe
United Kingdom,2015,0.45,4231.580078,Europe
United Kingdom,2016,0.44000001,4374.492188,Europe
United Kingdom,2017,0.44000001,4515.587402,Europe
United Kingdom,2018,0.430000019,4830.183105,Europe
United Kingdom,2019,0.430000019,5087.381348,Europe
United States,2000,0.839999962,4543.436035,North America
United States,2001,0.830000019,4894.280762,North America
United States,2002,0.819999981,5322.742188,North America
United States,2003,0.810000038,5732.229492,North America
United States,2004,0.810000038,6097.287598,North America
United States,2005,0.8,6454.403809,North America
United States,2006,0.79000001,6828.615723,North America
United States,2007,0.769999981,7181.89209,North America
United States,2008,0.75999999,7401.369141,North America
United States,2009,0.75,7657.559082,North America
United States,2010,0.730000019,7888.352051,North America
United States,2011,0.719999981,8080.214844,North America
United States,2012,0.70999999,8342.580078,North America
United States,2013,0.7,8522.125977,North America
United States,2014,0.69000001,8939.396484,North America
United States,2015,0.680000019,9392.066406,North America
United States,2016,0.669999981,9775,North America
United States,2017,0.65999999,10103.0918,North America
United States,2018,0.65,10515.32324,North America
United States,2019,0.64000001,10921.0127,North America
Upper middle income,2000,3.509999847,276.3227844,
Upper middle income,2001,3.309999847,291.6092224,
Upper middle income,2002,3.120000076,312.9798584,
Upper middle income,2003,2.929999924,332.8583984,
Upper middle income,2004,2.75,358.8140259,
Upper middle income,2005,2.579999924,390.4822998,
Upper middle income,2006,2.429999924,433.2122498,
Upper middle income,2007,2.279999924,474.1602783,
Upper middle income,2008,2.129999924,530.7794189,
Upper middle income,2009,1.989999962,592.3984985,
Upper middle income,2010,1.860000038,610.0566406,
Upper middle income,2011,1.75,652.7180786,
Upper middle income,2012,1.65,707.0563965,
Upper middle income,2013,1.560000038,764.2836304,
Upper middle income,2014,1.480000019,801.5256348,
Upper middle income,2015,1.410000038,831.5454712,
Upper middle income,2016,1.35,851.9273682,
Upper middle income,2017,1.280000019,912.4835815,
Upper middle income,2018,1.219999981,977.8502197,
Upper middle income,2019,1.169999981,1056.842163,
Uruguay,2000,1.7,1026.147827,South America
Uruguay,2001,1.65,1070.829102,South America
Uruguay,2002,1.620000076,991.4782715,South America
Uruguay,2003,1.569999981,1012.033875,South America
Uruguay,2004,1.510000038,942.5748291,South America
Uruguay,2005,1.439999962,975.8291016,South America
Uruguay,2006,1.35,1043.549072,South America
Uruguay,2007,1.260000038,1102.804199,South America
Uruguay,2008,1.180000019,1303.21582,South America
Uruguay,2009,1.119999981,1335.535278,South America
Uruguay,2010,1.069999981,1445.296021,South America
Uruguay,2011,1.030000019,1554.598145,South America
Uruguay,2012,1,1594.398438,South America
Uruguay,2013,0.969999981,1687.260254,South America
Uruguay,2014,0.930000019,1762.259277,South America
Uruguay,2015,0.889999962,1821.24231,South America
Uruguay,2016,0.839999962,1948.004395,South America
Uruguay,2017,0.780000019,2029.886841,South America
Uruguay,2018,0.730000019,2158.264404,South America
Uruguay,2019,0.669999981,2309.842773,South America
Uzbekistan,2000,6.070000076,159.1620331,Asia
Uzbekistan,2001,5.740000153,171.0896149,Asia
Uzbekistan,2002,5.390000153,175.1483612,Asia
Uzbekistan,2003,5.040000153,185.2026062,Asia
Uzbekistan,2004,4.679999924,188.3995667,Asia
Uzbekistan,2005,4.340000153,202.5321045,Asia
Uzbekistan,2006,4.009999847,215.8466644,Asia
Uzbekistan,2007,3.7,232.5598297,Asia
Uzbekistan,2008,3.4,255.3656921,Asia
Uzbekistan,2009,3.129999924,286.136261,Asia
Uzbekistan,2010,2.870000076,268.000946,Asia
Uzbekistan,2011,2.639999962,285.8765869,Asia
Uzbekistan,2012,2.439999962,315.2038269,Asia
Uzbekistan,2013,2.25,339.9336853,Asia
Uzbekistan,2014,2.079999924,290.9159546,Asia
Uzbekistan,2015,1.929999924,320.1491699,Asia
Uzbekistan,2016,1.8,324.6168823,Asia
Uzbekistan,2017,1.679999924,335.387085,Asia
Uzbekistan,2018,1.580000019,372.3752441,Asia
Uzbekistan,2019,1.480000019,418.0134583,Asia
Vanuatu,2000,2.85,74.44516754,Oceania
Vanuatu,2001,2.829999924,73.5975647,Oceania
Vanuatu,2002,2.810000038,79.57115173,Oceania
Vanuatu,2003,2.810000038,73.99726105,Oceania
Vanuatu,2004,2.810000038,77.74349976,Oceania
Vanuatu,2005,2.820000076,76.88131714,Oceania
Vanuatu,2006,2.839999962,84.29180145,Oceania
Vanuatu,2007,2.860000038,81.60619354,Oceania
Vanuatu,2008,2.879999924,86.51495361,Oceania
Vanuatu,2009,2.9,91.05703735,Oceania
Vanuatu,2010,2.910000038,97.49890137,Oceania
Vanuatu,2011,2.929999924,101.6566696,Oceania
Vanuatu,2012,2.929999924,110.3529587,Oceania
Vanuatu,2013,2.910000038,122.8177261,Oceania
Vanuatu,2014,2.879999924,103.5359497,Oceania
Vanuatu,2015,2.820000076,122.6976929,Oceania
Vanuatu,2016,2.760000038,85.52332306,Oceania
Vanuatu,2017,2.689999962,86.11024475,Oceania
Vanuatu,2018,2.629999924,107.2407074,Oceania
Vanuatu,2019,2.560000038,110.6408997,Oceania
Venezuela,2000,2.160000038,862.4542847,South America
Venezuela,2001,2.089999962,957.1564331,South America
Venezuela,2002,2.029999924,854.6507568,South America
Venezuela,2003,1.979999924,767.2379761,South America
Venezuela,2004,1.910000038,828.0790405,South America
Venezuela,2005,1.85,827.3114014,South America
Venezuela,2006,1.789999962,1232.539917,South America
Venezuela,2007,1.739999962,1303.350708,South America
Venezuela,2008,1.720000076,1136.171387,South America
Venezuela,2009,1.7,1286.426147,South America
Venezuela,2010,1.710000038,1143.423584,South America
Venezuela,2011,1.720000076,1257.978027,South America
Venezuela,2012,1.729999924,1183.047119,South America
Venezuela,2013,1.760000038,1043.441162,South America
Venezuela,2014,1.8,1045.802856,South America
Venezuela,2015,1.910000038,744.7506714,South America
Venezuela,2016,2.420000076,567.1637573,South America
Venezuela,2017,2.420000076,589.0471191,South America
Venezuela,2018,2.420000076,521.3259888,South America
Venezuela,2019,2.420000076,384.5044861,South America
Vietnam,2000,2.979999924,96.36966705,Asia
Vietnam,2001,2.85,122.2629166,Asia
Vietnam,2002,2.739999962,104.3400345,Asia
Vietnam,2003,2.639999962,114.6306229,Asia
Vietnam,2004,2.560000038,141.6139069,Asia
Vietnam,2005,2.489999962,150.8892212,Asia
Vietnam,2006,2.439999962,174.3131104,Asia
Vietnam,2007,2.389999962,192.4511108,Asia
Vietnam,2008,2.35,193.482193,Asia
Vietnam,2009,2.320000076,209.2399902,Asia
Vietnam,2010,2.289999962,251.3978271,Asia
Vietnam,2011,2.270000076,265.6947937,Asia
Vietnam,2012,2.239999962,316.587677,Asia
Vietnam,2013,2.220000076,339.489563,Asia
Vietnam,2014,2.2,332.2554016,Asia
Vietnam,2015,2.179999924,344.9589844,Asia
Vietnam,2016,2.160000038,371.977478,Asia
Vietnam,2017,2.139999962,423.9846802,Asia
Vietnam,2018,2.129999924,493.9914856,Asia
Vietnam,2019,2.110000038,558.8729858,Asia
World,2000,7.580000305,598.5001221,
World,2001,7.319999695,639.7196655,
World,2002,7.05,678.0507202,
World,2003,6.780000305,716.9776001,
World,2004,6.540000153,757.2509766,
World,2005,6.25,800.4309082,
World,2006,6,858.1401978,
World,2007,5.759999847,907.4683838,
World,2008,5.55,956.359375,
World,2009,5.3,1014.747864,
World,2010,5.120000076,1038.084473,
World,2011,4.9,1083.643555,
World,2012,4.720000076,1126.468506,
World,2013,4.55,1177.091675,
World,2014,4.4,1218.206177,
World,2015,4.259999847,1257.441162,
World,2016,4.129999924,1301.969727,
World,2017,4,1345.745483,
World,2018,3.879999924,1407.340088,
World,2019,3.770000076,1466.824707,
Yemen,2000,9.5,138.1360626,Asia
Yemen,2001,9.030000305,150.8864594,Asia
Yemen,2002,8.569999695,151.2375336,Asia
Yemen,2003,8.119999695,184.9885101,Asia
Yemen,2004,7.690000153,183.7965546,Asia
Yemen,2005,7.3,183.593689,Asia
Yemen,2006,6.909999847,201.4565887,Asia
Yemen,2007,6.559999847,218.7554169,Asia
Yemen,2008,6.240000153,222.4360352,Asia
Yemen,2009,6.009999847,235.1500244,Asia
Yemen,2010,5.879999924,214.7348328,Asia
Yemen,2011,5.85,172.0408325,Asia
Yemen,2012,5.879999924,181.4007263,Asia
Yemen,2013,5.840000153,182.9818878,Asia
Yemen,2014,5.870000076,176.7979889,Asia
Yemen,2015,6.070000076,110.0100784,Asia
Zambia,2000,15.58999939,117.6506882,Africa
Zambia,2001,14.68999939,113.0083084,Africa
Zambia,2002,13.61000061,121.2199097,Africa
Zambia,2003,12.54000015,136.2043457,Africa
Zambia,2004,11.51999969,143.0562439,Africa
Zambia,2005,10.61999969,150.0271301,Africa
Zambia,2006,9.85,139.0150452,Africa
Zambia,2007,9.319999695,111.599556,Africa
Zambia,2008,8.869999695,109.9813156,Africa
Zambia,2009,8.359999847,129.843399,Africa
Zambia,2010,7.9,118.2317886,Africa
Zambia,2011,7.680000305,115.0262375,Africa
Zambia,2012,7.469999695,134.5271454,Africa
Zambia,2013,7.109999847,167.8805847,Africa
Zambia,2014,6.830000305,135.5336304,Africa
Zambia,2015,6.769999695,152.1418457,Africa
Zambia,2016,6.530000305,152.4342346,Africa
Zambia,2017,6.459999847,152.5386963,Africa
Zambia,2018,6.540000153,181.5465393,Africa
Zambia,2019,6.409999847,192.515564,Africa
Zimbabwe,2010,8.640000153,191.8000793,Africa
Zimbabwe,2011,8.080000305,169.8648682,Africa
Zimbabwe,2012,7.219999695,164.3764496,Africa
Zimbabwe,2013,6.630000305,182.074646,Africa
Zimbabwe,2014,6.270000076,212.490036,Africa
Zimbabwe,2015,6.129999924,199.6776581,Africa
Zimbabwe,2016,5.870000076,215.4045563,Africa
Zimbabwe,2017,5.7,226.2058716,Africa
Zimbabwe,2018,5.479999924,269.2037048,Africa
