Entity,Code,Year,Life-expectancy,GDP-per-capita,Population-estimates,Continent
Turkmenistan,TKM,1950,50.422,,1214109,Asia
Turkmenistan,TKM,1951,50.639,,1237250,Asia
Turkmenistan,TKM,1952,51.072,,1263432,Asia
Turkmenistan,TKM,1953,51.503,,1293177,Asia
Turkmenistan,TKM,1954,51.932,,1326522,Asia
Turkmenistan,TKM,1955,52.357,,1363509,Asia
Turkmenistan,TKM,1956,52.781,,1404221,Asia
Turkmenistan,TKM,1957,53.204,,1448677,Asia
Turkmenistan,TKM,1958,53.625,,1496709,Asia
Turkmenistan,TKM,1959,54.047,,1547947,Asia
Turkmenistan,TKM,1960,54.471,,1602052,Asia
Turkmenistan,TKM,1961,54.897,,1658580,Asia
Turkmenistan,TKM,1962,55.326,,1716868,Asia
Turkmenistan,TKM,1963,55.757,,1776392,Asia
Turkmenistan,TKM,1964,56.186,,1836628,Asia
Turkmenistan,TKM,1965,56.609,,1897096,Asia
Turkmenistan,TKM,1966,57.021,,1957561,Asia
Turkmenistan,TKM,1967,57.417,,2018029,Asia
Turkmenistan,TKM,1968,57.794,,2078588,Asia
Turkmenistan,TKM,1969,58.147,,2139568,Asia
Turkmenistan,TKM,1970,58.472,,2201432,Asia
Turkmenistan,TKM,1971,58.765,,2264440,Asia
Turkmenistan,TKM,1972,59.028,,2328376,Asia
Turkmenistan,TKM,1973,59.267,7693,2393333,Asia
Turkmenistan,TKM,1974,59.488,,2459332,Asia
Turkmenistan,TKM,1975,59.703,,2525761,Asia
Turkmenistan,TKM,1976,59.925,,2592282,Asia
Turkmenistan,TKM,1977,60.163,,2659022,Asia
Turkmenistan,TKM,1978,60.422,,2726330,Asia
Turkmenistan,TKM,1979,60.701,,2794399,Asia
Turkmenistan,TKM,1980,60.999,6763,2862908,Asia
Turkmenistan,TKM,1981,61.311,6666,2932936,Asia
Turkmenistan,TKM,1982,61.622,6575,3005975,Asia
Turkmenistan,TKM,1983,61.92,6535,3082203,Asia
Turkmenistan,TKM,1984,62.193,6314,3162167,Asia
Turkmenistan,TKM,1985,62.426,6186,3246888,Asia
Turkmenistan,TKM,1986,62.605,6204,3336772,Asia
Turkmenistan,TKM,1987,62.727,6194,3430503,Asia
Turkmenistan,TKM,1988,62.796,6601,3525116,Asia
Turkmenistan,TKM,1989,62.82,5915,3621309,Asia
Turkmenistan,TKM,1990,62.81,5796,3720287,Asia
Turkmenistan,TKM,1991,62.784,5457.756836,3821784,Asia
Turkmenistan,TKM,1992,62.761,4587.763672,3926374,Asia
Turkmenistan,TKM,1993,62.758,4604.384277,4031701,Asia
Turkmenistan,TKM,1994,62.786,3769.624756,4133044,Asia
Turkmenistan,TKM,1995,62.851,3473.680176,4226625,Asia
Turkmenistan,TKM,1996,62.953,3226.984863,4301092,Asia
Turkmenistan,TKM,1997,63.084,2856.148682,4363678,Asia
Turkmenistan,TKM,1998,63.237,3037.704346,4431523,Asia
Turkmenistan,TKM,1999,63.413,3527.1604,4501087,Asia
Turkmenistan,TKM,2000,63.613,4173.194824,4569135,Asia
Turkmenistan,TKM,2001,63.842,5014.0625,4635100,Asia
Turkmenistan,TKM,2002,64.101,5795.641113,4698972,Asia
Turkmenistan,TKM,2003,64.386,6784.561035,4758992,Asia
Turkmenistan,TKM,2004,64.693,7781.743652,4819793,Asia
Turkmenistan,TKM,2005,65.017,8791.675781,4885780,Asia
Turkmenistan,TKM,2006,65.354,9752.355469,4954032,Asia
Turkmenistan,TKM,2007,65.695,10829.37598,5024897,Asia
Turkmenistan,TKM,2008,66.031,12426.71875,5100089,Asia
Turkmenistan,TKM,2009,66.355,13188.44824,5180961,Asia
Turkmenistan,TKM,2010,66.657,14397.14941,5267975,Asia
Turkmenistan,TKM,2011,66.928,16518,5360813,Asia
Turkmenistan,TKM,2012,67.167,18135,5458688,Asia
Turkmenistan,TKM,2013,67.375,19751,5560099,Asia
Turkmenistan,TKM,2014,67.552,21546,5663159,Asia
Turkmenistan,TKM,2015,67.704,22675,5766427,Asia
Turkmenistan,TKM,2016,67.835,23813,5868568,Asia
Turkmenistan,TKM,2017,67.956,25069.61719,5968388,Asia
Turkmenistan,TKM,2018,68.073,26318.36523,6065072,Asia
Turkmenistan,TKM,2019,68.191,,6158424,Asia
Turkmenistan,TKM,1900,,,759463,Asia
Turkmenistan,TKM,1901,,,766368,Asia
Turkmenistan,TKM,1902,,,773336,Asia
Turkmenistan,TKM,1903,,,780367,Asia
Turkmenistan,TKM,1904,,,787462,Asia
Turkmenistan,TKM,1905,,,794621,Asia
Turkmenistan,TKM,1906,,,801845,Asia
Turkmenistan,TKM,1907,,,809135,Asia
Turkmenistan,TKM,1908,,,816492,Asia
Turkmenistan,TKM,1909,,,823915,Asia
Turkmenistan,TKM,1910,,,831406,Asia
Turkmenistan,TKM,1911,,,838964,Asia
Turkmenistan,TKM,1912,,,846592,Asia
Turkmenistan,TKM,1913,,,854289,Asia
Turkmenistan,TKM,1914,,,862056,Asia
Turkmenistan,TKM,1915,,,869893,Asia
Turkmenistan,TKM,1916,,,877802,Asia
Turkmenistan,TKM,1917,,,885782,Asia
Turkmenistan,TKM,1918,,,893911,Asia
Turkmenistan,TKM,1919,,,902114,Asia
Turkmenistan,TKM,1920,,,910392,Asia
Turkmenistan,TKM,1921,,,918746,Asia
Turkmenistan,TKM,1922,,,927177,Asia
Turkmenistan,TKM,1923,,,935686,Asia
Turkmenistan,TKM,1924,,,944272,Asia
Turkmenistan,TKM,1925,,,952937,Asia
Turkmenistan,TKM,1926,,,961682,Asia
Turkmenistan,TKM,1927,,,970507,Asia
Turkmenistan,TKM,1928,,,979413,Asia
Turkmenistan,TKM,1929,,,988401,Asia
Turkmenistan,TKM,1930,,,997471,Asia
Turkmenistan,TKM,1931,,,1006624,Asia
Turkmenistan,TKM,1932,,,1015862,Asia
Turkmenistan,TKM,1933,,,1025184,Asia
Turkmenistan,TKM,1934,,,1034592,Asia
Turkmenistan,TKM,1935,,,1044086,Asia
Turkmenistan,TKM,1936,,,1053667,Asia
Turkmenistan,TKM,1937,,,1063336,Asia
Turkmenistan,TKM,1938,,,1073094,Asia
Turkmenistan,TKM,1939,,,1082941,Asia
Turkmenistan,TKM,1940,,,1092879,Asia
Turkmenistan,TKM,1941,,,1102908,Asia
Turkmenistan,TKM,1942,,,1113029,Asia
Turkmenistan,TKM,1943,,,1123243,Asia
Turkmenistan,TKM,1944,,,1133550,Asia
Turkmenistan,TKM,1945,,,1143952,Asia
Turkmenistan,TKM,1946,,,1154450,Asia
Turkmenistan,TKM,1947,,,1165044,Asia
Turkmenistan,TKM,1948,,,1175735,Asia
Turkmenistan,TKM,1949,,,1190998,Asia
Turkmenistan,TKM,2020,,,6250442,Asia
Turkmenistan,TKM,2021,,,6341850,Asia
Turks and Caicos Islands,TCA,1950,53.749,,5057,North America
Turks and Caicos Islands,TCA,1951,54.113,,5072,North America
Turks and Caicos Islands,TCA,1952,54.837,,5036,North America
Turks and Caicos Islands,TCA,1953,55.553,,5015,North America
Turks and Caicos Islands,TCA,1954,56.261,,5050,North America
Turks and Caicos Islands,TCA,1955,56.961,,5145,North America
Turks and Caicos Islands,TCA,1956,57.653,,5268,North America
Turks and Caicos Islands,TCA,1957,58.335,,5369,North America
Turks and Caicos Islands,TCA,1958,59.008,,5459,North America
Turks and Caicos Islands,TCA,1959,59.671,,5557,North America
Turks and Caicos Islands,TCA,1960,60.32,,5626,North America
Turks and Caicos Islands,TCA,1961,60.955,,5649,North America
Turks and Caicos Islands,TCA,1962,61.573,,5658,North America
Turks and Caicos Islands,TCA,1963,62.171,,5656,North America
Turks and Caicos Islands,TCA,1964,62.748,,5666,North America
Turks and Caicos Islands,TCA,1965,63.301,,5674,North America
Turks and Caicos Islands,TCA,1966,63.83,,5672,North America
Turks and Caicos Islands,TCA,1967,64.335,,5687,North America
Turks and Caicos Islands,TCA,1968,64.817,,5689,North America
Turks and Caicos Islands,TCA,1969,65.274,,5684,North America
Turks and Caicos Islands,TCA,1970,65.707,,5690,North America
Turks and Caicos Islands,TCA,1971,66.115,,5768,North America
Turks and Caicos Islands,TCA,1972,66.499,,5921,North America
Turks and Caicos Islands,TCA,1973,66.858,,6091,North America
Turks and Caicos Islands,TCA,1974,67.192,,6270,North America
Turks and Caicos Islands,TCA,1975,67.498,,6476,North America
Turks and Caicos Islands,TCA,1976,67.768,,6688,North America
Turks and Caicos Islands,TCA,1977,68.005,,6907,North America
Turks and Caicos Islands,TCA,1978,68.211,,7133,North America
Turks and Caicos Islands,TCA,1979,68.395,,7350,North America
Turks and Caicos Islands,TCA,1980,68.566,,7620,North America
Turks and Caicos Islands,TCA,1981,68.737,,7980,North America
Turks and Caicos Islands,TCA,1982,68.92,,8377,North America
Turks and Caicos Islands,TCA,1983,69.122,,8782,North America
Turks and Caicos Islands,TCA,1984,69.346,,9187,North America
Turks and Caicos Islands,TCA,1985,69.583,,9599,North America
Turks and Caicos Islands,TCA,1986,69.811,,10009,North America
Turks and Caicos Islands,TCA,1987,70.022,,10423,North America
Turks and Caicos Islands,TCA,1988,70.222,,10836,North America
Turks and Caicos Islands,TCA,1989,70.429,,11249,North America
Turks and Caicos Islands,TCA,1990,70.696,,11723,North America
Turks and Caicos Islands,TCA,1991,71.088,,12354,North America
Turks and Caicos Islands,TCA,1992,71.636,,13036,North America
Turks and Caicos Islands,TCA,1993,72.342,,13726,North America
Turks and Caicos Islands,TCA,1994,73.18,,14425,North America
Turks and Caicos Islands,TCA,1995,74.079,,15123,North America
Turks and Caicos Islands,TCA,1996,74.947,,15830,North America
Turks and Caicos Islands,TCA,1997,75.699,,16541,North America
Turks and Caicos Islands,TCA,1998,76.28,,17266,North America
Turks and Caicos Islands,TCA,1999,76.677,,18008,North America
Turks and Caicos Islands,TCA,2000,76.914,,18769,North America
Turks and Caicos Islands,TCA,2001,77.05,,19600,North America
Turks and Caicos Islands,TCA,2002,77.167,,20620,North America
Turks and Caicos Islands,TCA,2003,77.33,,21764,North America
Turks and Caicos Islands,TCA,2004,77.556,,22898,North America
Turks and Caicos Islands,TCA,2005,77.841,,24019,North America
Turks and Caicos Islands,TCA,2006,78.16,,25152,North America
Turks and Caicos Islands,TCA,2007,78.465,,26292,North America
Turks and Caicos Islands,TCA,2008,78.724,,27450,North America
Turks and Caicos Islands,TCA,2009,78.929,,28601,North America
Turks and Caicos Islands,TCA,2010,79.081,,29751,North America
Turks and Caicos Islands,TCA,2011,79.191,,30840,North America
Turks and Caicos Islands,TCA,2012,79.282,,32105,North America
Turks and Caicos Islands,TCA,2013,79.374,,33620,North America
Turks and Caicos Islands,TCA,2014,79.475,,35014,North America
Turks and Caicos Islands,TCA,2015,79.594,,36556,North America
Turks and Caicos Islands,TCA,2016,79.732,,38267,North America
Turks and Caicos Islands,TCA,2017,79.884,,39865,North America
Turks and Caicos Islands,TCA,2018,80.048,,41516,North America
Turks and Caicos Islands,TCA,2019,80.222,,43104,North America
Turks and Caicos Islands,TCA,1900,,,254,North America
Turks and Caicos Islands,TCA,1910,,,263,North America
Turks and Caicos Islands,TCA,1920,,,329,North America
Turks and Caicos Islands,TCA,1930,,,411,North America
Turks and Caicos Islands,TCA,1940,,,514,North America
Turks and Caicos Islands,TCA,2020,,,44297,North America
Turks and Caicos Islands,TCA,2021,,,45141,North America
Tuscany,OWID_TUS,2015,,,,Europe
Tuvalu,TUV,1950,44.615,,4756,Oceania
Tuvalu,TUV,1951,44.852,,4878,Oceania
Tuvalu,TUV,1952,45.326,,4988,Oceania
Tuvalu,TUV,1953,45.799,,5082,Oceania
Tuvalu,TUV,1954,46.272,,5156,Oceania
Tuvalu,TUV,1955,46.745,,5217,Oceania
Tuvalu,TUV,1956,47.217,,5267,Oceania
Tuvalu,TUV,1957,47.689,,5311,Oceania
Tuvalu,TUV,1958,48.161,,5350,Oceania
Tuvalu,TUV,1959,48.633,,5385,Oceania
Tuvalu,TUV,1960,49.106,,5426,Oceania
Tuvalu,TUV,1961,49.579,,5460,Oceania
Tuvalu,TUV,1962,50.052,,5494,Oceania
Tuvalu,TUV,1963,50.526,,5529,Oceania
Tuvalu,TUV,1964,51.001,,5548,Oceania
Tuvalu,TUV,1965,51.476,,5571,Oceania
Tuvalu,TUV,1966,51.952,,5616,Oceania
Tuvalu,TUV,1967,52.428,,5677,Oceania
Tuvalu,TUV,1968,52.903,,5751,Oceania
Tuvalu,TUV,1969,53.378,,5801,Oceania
Tuvalu,TUV,1970,53.852,,5837,Oceania
Tuvalu,TUV,1971,54.326,,5875,Oceania
Tuvalu,TUV,1972,54.799,,5917,Oceania
Tuvalu,TUV,1973,55.272,,5953,Oceania
Tuvalu,TUV,1974,55.745,,6124,Oceania
Tuvalu,TUV,1975,56.221,,6404,Oceania
Tuvalu,TUV,1976,56.705,,6698,Oceania
Tuvalu,TUV,1977,57.197,,7007,Oceania
Tuvalu,TUV,1978,57.691,,7318,Oceania
Tuvalu,TUV,1979,58.182,,7575,Oceania
Tuvalu,TUV,1980,58.657,,7755,Oceania
Tuvalu,TUV,1981,59.102,,7894,Oceania
Tuvalu,TUV,1982,59.509,,8014,Oceania
Tuvalu,TUV,1983,59.869,,8123,Oceania
Tuvalu,TUV,1984,60.18,,8218,Oceania
Tuvalu,TUV,1985,60.445,,8355,Oceania
Tuvalu,TUV,1986,60.671,,8522,Oceania
Tuvalu,TUV,1987,60.868,,8683,Oceania
Tuvalu,TUV,1988,61.046,,8862,Oceania
Tuvalu,TUV,1989,61.207,,9039,Oceania
Tuvalu,TUV,1990,61.35,,9201,Oceania
Tuvalu,TUV,1991,61.468,,9378,Oceania
Tuvalu,TUV,1992,61.557,,9489,Oceania
Tuvalu,TUV,1993,61.617,,9543,Oceania
Tuvalu,TUV,1994,61.651,,9582,Oceania
Tuvalu,TUV,1995,61.665,,9607,Oceania
Tuvalu,TUV,1996,61.661,,9631,Oceania
Tuvalu,TUV,1997,61.65,,9654,Oceania
Tuvalu,TUV,1998,61.644,,9656,Oceania
Tuvalu,TUV,1999,61.656,,9661,Oceania
Tuvalu,TUV,2000,61.701,,9662,Oceania
Tuvalu,TUV,2001,61.793,,9640,Oceania
Tuvalu,TUV,2002,61.939,,9630,Oceania
Tuvalu,TUV,2003,62.138,,9693,Oceania
Tuvalu,TUV,2004,62.391,,9814,Oceania
Tuvalu,TUV,2005,62.693,,9933,Oceania
Tuvalu,TUV,2006,63.036,,10054,Oceania
Tuvalu,TUV,2007,63.404,,10168,Oceania
Tuvalu,TUV,2008,63.784,,10294,Oceania
Tuvalu,TUV,2009,64.167,,10427,Oceania
Tuvalu,TUV,2010,64.551,,10570,Oceania
Tuvalu,TUV,2011,64.935,,10719,Oceania
Tuvalu,TUV,2012,65.323,,10876,Oceania
Tuvalu,TUV,2013,65.711,,10942,Oceania
Tuvalu,TUV,2014,66.093,,10922,Oceania
Tuvalu,TUV,2015,66.457,,10896,Oceania
Tuvalu,TUV,2016,66.791,,10876,Oceania
Tuvalu,TUV,2017,67.089,,10850,Oceania
Tuvalu,TUV,2018,67.348,,10883,Oceania
Tuvalu,TUV,2019,67.567,,10983,Oceania
Tuvalu,TUV,1900,,,3663,Oceania
Tuvalu,TUV,1901,,,3680,Oceania
Tuvalu,TUV,1902,,,3698,Oceania
Tuvalu,TUV,1903,,,3716,Oceania
Tuvalu,TUV,1904,,,3733,Oceania
Tuvalu,TUV,1905,,,3751,Oceania
Tuvalu,TUV,1906,,,3769,Oceania
Tuvalu,TUV,1907,,,3787,Oceania
Tuvalu,TUV,1908,,,3805,Oceania
Tuvalu,TUV,1909,,,3823,Oceania
Tuvalu,TUV,1910,,,3841,Oceania
Tuvalu,TUV,1911,,,3860,Oceania
Tuvalu,TUV,1912,,,3878,Oceania
Tuvalu,TUV,1913,,,3897,Oceania
Tuvalu,TUV,1914,,,3915,Oceania
Tuvalu,TUV,1915,,,3934,Oceania
Tuvalu,TUV,1916,,,3953,Oceania
Tuvalu,TUV,1917,,,3971,Oceania
Tuvalu,TUV,1918,,,3991,Oceania
Tuvalu,TUV,1919,,,4010,Oceania
Tuvalu,TUV,1920,,,4029,Oceania
Tuvalu,TUV,1921,,,4049,Oceania
Tuvalu,TUV,1922,,,4068,Oceania
Tuvalu,TUV,1923,,,4088,Oceania
Tuvalu,TUV,1924,,,4108,Oceania
Tuvalu,TUV,1925,,,4128,Oceania
Tuvalu,TUV,1926,,,4148,Oceania
Tuvalu,TUV,1927,,,4168,Oceania
Tuvalu,TUV,1928,,,4188,Oceania
Tuvalu,TUV,1929,,,4208,Oceania
Tuvalu,TUV,1930,,,4228,Oceania
Tuvalu,TUV,1931,,,4249,Oceania
Tuvalu,TUV,1932,,,4269,Oceania
Tuvalu,TUV,1933,,,4290,Oceania
Tuvalu,TUV,1934,,,4311,Oceania
Tuvalu,TUV,1935,,,4331,Oceania
Tuvalu,TUV,1936,,,4352,Oceania
Tuvalu,TUV,1937,,,4373,Oceania
Tuvalu,TUV,1938,,,4394,Oceania
Tuvalu,TUV,1939,,,4416,Oceania
Tuvalu,TUV,1940,,,4437,Oceania
Tuvalu,TUV,1941,,,4458,Oceania
Tuvalu,TUV,1942,,,4480,Oceania
Tuvalu,TUV,1943,,,4502,Oceania
Tuvalu,TUV,1944,,,4523,Oceania
Tuvalu,TUV,1945,,,4545,Oceania
Tuvalu,TUV,1946,,,4567,Oceania
Tuvalu,TUV,1947,,,4589,Oceania
Tuvalu,TUV,1948,,,4611,Oceania
Tuvalu,TUV,1949,,,4640,Oceania
Tuvalu,TUV,2020,,,11090,Oceania
Tuvalu,TUV,2021,,,11229,Oceania
Two Sicilies,OWID_SIC,2015,,,,Europe
USSR,OWID_USS,1900,,1906,,Europe
USSR,OWID_USS,1901,,1953,,Europe
USSR,OWID_USS,1902,,2123,,Europe
USSR,OWID_USS,1903,,1977,,Europe
USSR,OWID_USS,1904,,2185,,Europe
USSR,OWID_USS,1905,,1935,,Europe
USSR,OWID_USS,1906,,1849,,Europe
USSR,OWID_USS,1907,,1776,,Europe
USSR,OWID_USS,1908,,1940,,Europe
USSR,OWID_USS,1909,,2015,,Europe
USSR,OWID_USS,1910,,2149,,Europe
USSR,OWID_USS,1911,,1986,,Europe
USSR,OWID_USS,1912,,2146,,Europe
USSR,OWID_USS,1913,,2254,,Europe
USSR,OWID_USS,1914,,2152,,Europe
USSR,OWID_USS,1915,,2216,,Europe
USSR,OWID_USS,1916,,1969,,Europe
USSR,OWID_USS,1917,,1729,,Europe
USSR,OWID_USS,1918,,1058,,Europe
USSR,OWID_USS,1919,,913,,Europe
USSR,OWID_USS,1920,,917,,Europe
USSR,OWID_USS,1921,,838,,Europe
USSR,OWID_USS,1922,,974,,Europe
USSR,OWID_USS,1923,,1122,,Europe
USSR,OWID_USS,1924,,1420,,Europe
USSR,OWID_USS,1925,,1776,,Europe
USSR,OWID_USS,1926,,1994,,Europe
USSR,OWID_USS,1927,,2077,,Europe
USSR,OWID_USS,1928,,2184,,Europe
USSR,OWID_USS,1929,,2209,,Europe
USSR,OWID_USS,1930,,2308,,Europe
USSR,OWID_USS,1931,,2330,,Europe
USSR,OWID_USS,1932,,2294,,Europe
USSR,OWID_USS,1933,,2380,,Europe
USSR,OWID_USS,1934,,2598,,Europe
USSR,OWID_USS,1935,,2971,,Europe
USSR,OWID_USS,1936,,3174,,Europe
USSR,OWID_USS,1937,,3437,,Europe
USSR,OWID_USS,1938,,3427,,Europe
USSR,OWID_USS,1939,,3566,,Europe
USSR,OWID_USS,1940,,3417,,Europe
USSR,OWID_USS,1946,,3049,,Europe
USSR,OWID_USS,1947,,3389,,Europe
USSR,OWID_USS,1948,,3829,,Europe
USSR,OWID_USS,1949,,4181,,Europe
USSR,OWID_USS,1950,,4529,,Europe
USSR,OWID_USS,1951,,4473,,Europe
USSR,OWID_USS,1952,,4682,,Europe
USSR,OWID_USS,1953,,4803,,Europe
USSR,OWID_USS,1954,,4951,,Europe
USSR,OWID_USS,1955,,5281,,Europe
USSR,OWID_USS,1956,,5684,,Europe
USSR,OWID_USS,1957,,5700,,Europe
USSR,OWID_USS,1958,,6020,,Europe
USSR,OWID_USS,1959,,5848,,Europe
USSR,OWID_USS,1960,,6288,,Europe
USSR,OWID_USS,1961,,6532,,Europe
USSR,OWID_USS,1962,,6599,,Europe
USSR,OWID_USS,1963,,6352,,Europe
USSR,OWID_USS,1964,,7076,,Europe
USSR,OWID_USS,1965,,7387,,Europe
USSR,OWID_USS,1966,,7657,,Europe
USSR,OWID_USS,1967,,7911,,Europe
USSR,OWID_USS,1968,,8292,,Europe
USSR,OWID_USS,1969,,8329,,Europe
USSR,OWID_USS,1970,,8886,,Europe
USSR,OWID_USS,1971,,9033,,Europe
USSR,OWID_USS,1972,,8995,,Europe
USSR,OWID_USS,1973,,9658,,Europe
USSR,OWID_USS,1974,,9844,,Europe
USSR,OWID_USS,1975,,9779,,Europe
USSR,OWID_USS,1976,,10143,,Europe
USSR,OWID_USS,1977,,10288,,Europe
USSR,OWID_USS,1978,,10455,,Europe
USSR,OWID_USS,1979,,10316,,Europe
USSR,OWID_USS,1980,,10245,,Europe
USSR,OWID_USS,1981,,10254,,Europe
USSR,OWID_USS,1982,,10418,,Europe
USSR,OWID_USS,1983,,10659,,Europe
USSR,OWID_USS,1984,,10694,,Europe
USSR,OWID_USS,1985,,10692,,Europe
USSR,OWID_USS,1986,,11035,,Europe
USSR,OWID_USS,1987,,11081,,Europe
USSR,OWID_USS,1988,,11226,,Europe
USSR,OWID_USS,1989,,11336,,Europe
USSR,OWID_USS,1990,,10989,,Europe
USSR,OWID_USS,1991,,10388.25293,,Europe
USSR,OWID_USS,1992,,8977.547852,,Europe
USSR,OWID_USS,1993,,8199.730469,,Europe
USSR,OWID_USS,1994,,7166.394043,,Europe
USSR,OWID_USS,1995,,6887.72998,,Europe
USSR,OWID_USS,1996,,6786.941895,,Europe
USSR,OWID_USS,1997,,7031.830078,,Europe
USSR,OWID_USS,1998,,6975.523926,,Europe
USSR,OWID_USS,1999,,7419.675781,,Europe
USSR,OWID_USS,2000,,8193.515625,,Europe
USSR,OWID_USS,2001,,8850.15918,,Europe
USSR,OWID_USS,2002,,9487.504883,,Europe
USSR,OWID_USS,2003,,10390.94238,,Europe
USSR,OWID_USS,2004,,11428.94141,,Europe
USSR,OWID_USS,2005,,12426.28027,,Europe
USSR,OWID_USS,2006,,13749.92188,,Europe
USSR,OWID_USS,2007,,15215.9248,,Europe
USSR,OWID_USS,2008,,16226.69727,,Europe
USSR,OWID_USS,2009,,15416.60449,,Europe
USSR,OWID_USS,2010,,16344.52344,,Europe
USSR,OWID_USS,2011,,17391,,Europe
USSR,OWID_USS,2012,,18005,,Europe
USSR,OWID_USS,2013,,18447,,Europe
USSR,OWID_USS,2014,,18730,,Europe
USSR,OWID_USS,2015,,18479,,Europe
USSR,OWID_USS,2016,,18635,,Europe
USSR,OWID_USS,2017,,19152.38086,,Europe
USSR,OWID_USS,2018,,19539.14648,,Europe
Uganda,UGA,1927,23.9,,3548718,Africa
Uganda,UGA,1937,26.4,,4113964,Africa
Uganda,UGA,1945,28.799999,,4689943,Africa
Uganda,UGA,1950,39.035,1095,5750643,Africa
Uganda,UGA,1951,39.307,1023,5909826,Africa
Uganda,UGA,1952,39.853,1058,6073827,Africa
Uganda,UGA,1953,40.401,1076,6243886,Africa
Uganda,UGA,1954,40.952,1033,6419889,Africa
Uganda,UGA,1955,41.507,1071,6601783,Africa
Uganda,UGA,1956,42.065,1100,6790149,Africa
Uganda,UGA,1957,42.628,1116,6985798,Africa
Uganda,UGA,1958,43.196,1092,7189283,Africa
Uganda,UGA,1959,43.773,1116,7401289,Africa
Uganda,UGA,1960,44.359,1137,7617751,Africa
Uganda,UGA,1961,44.955,1093,7838441,Africa
Uganda,UGA,1962,45.558,1106,8068828,Africa
Uganda,UGA,1963,46.162,1197,8311016,Africa
Uganda,UGA,1964,46.755,1251,8564759,Africa
Uganda,UGA,1965,47.32,1242,8829059,Africa
Uganda,UGA,1966,47.839,1280,9104744,Africa
Uganda,UGA,1967,48.297,1310,9393432,Africa
Uganda,UGA,1968,48.687,1304,9696375,Africa
Uganda,UGA,1969,49.005,1404,10006532,Africa
Uganda,UGA,1970,49.251,1382,10317218,Africa
Uganda,UGA,1971,49.43,1385,10616344,Africa
Uganda,UGA,1972,49.558,1364,10885572,Africa
Uganda,UGA,1973,49.65,1331,11146108,Africa
Uganda,UGA,1974,49.715,1302,11428675,Africa
Uganda,UGA,1975,49.769,1243,11730966,Africa
Uganda,UGA,1976,49.826,1219,12045233,Africa
Uganda,UGA,1977,49.886,1207,12369257,Africa
Uganda,UGA,1978,49.943,1111,12702007,Africa
Uganda,UGA,1979,49.988,966,13011519,Africa
Uganda,UGA,1980,50,912,13284030,Africa
Uganda,UGA,1981,49.955,923,13563562,Africa
Uganda,UGA,1982,49.831,972,13880059,Africa
Uganda,UGA,1983,49.615,1014,14228930,Africa
Uganda,UGA,1984,49.304,897,14617950,Africa
Uganda,UGA,1985,48.892,886,15038924,Africa
Uganda,UGA,1986,48.378,858,15486815,Africa
Uganda,UGA,1987,47.784,877,15974224,Africa
Uganda,UGA,1988,47.145,902,16489326,Africa
Uganda,UGA,1989,46.492,929,17028548,Africa
Uganda,UGA,1990,45.853,932,17586634,Africa
Uganda,UGA,1991,45.252,915.4052734,18171944,Africa
Uganda,UGA,1992,44.715,934.8262939,18801968,Africa
Uganda,UGA,1993,44.272,959.1881104,19462960,Africa
Uganda,UGA,1994,43.961,994.5333862,20125026,Africa
Uganda,UGA,1995,43.824,1054.713867,20680834,Africa
Uganda,UGA,1996,43.899,1091.527466,21249570,Africa
Uganda,UGA,1997,44.19,1107.500854,21876938,Africa
Uganda,UGA,1998,44.685,1137.638184,22537658,Africa
Uganda,UGA,1999,45.373,1185.431274,23279246,Africa
Uganda,UGA,2000,46.229,1191.953857,24020710,Africa
Uganda,UGA,2001,47.22,1255.884399,24763328,Africa
Uganda,UGA,2002,48.299,1301.058838,25545098,Africa
Uganda,UGA,2003,49.421,1335.030518,26354740,Africa
Uganda,UGA,2004,50.554,1364.685181,27146082,Africa
Uganda,UGA,2005,51.676,1451.09729,27946586,Africa
Uganda,UGA,2006,52.784,1501.385498,28773230,Africa
Uganda,UGA,2007,53.887,1569.829834,29629804,Africa
Uganda,UGA,2008,54.984,1679.399536,30509868,Africa
